day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;24400;SQUID_INK;1845;37;;;;;1848;29;;;;;1846.5;787.953125
1;24400;KELP;2033;37;;;;;2036;29;;;;;2034.5;98.2607421875
1;24400;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;455.0
1;24500;RAINFOREST_RESIN;9996;2;9995;24;;;10002;10;10004;2;10005;24;9999.0;455.0
1;24500;SQUID_INK;1844;26;;;;;1847;26;;;;;1845.5;817.9921875
1;24500;KELP;2033;26;;;;;2036;26;;;;;2034.5;98.12109375
1;24600;RAINFOREST_RESIN;9996;2;9995;22;;;10002;10;10004;2;10005;22;9999.0;455.0
1;24600;SQUID_INK;1846;24;;;;;1849;24;;;;;1847.5;724.9609375
1;24600;KELP;2033;24;;;;;2036;24;;;;;2034.5;98.404296875
1;24700;KELP;2033;22;;;;;2036;22;;;;;2034.5;98.1875
1;24700;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;455.0
1;24700;SQUID_INK;1848;22;;;;;1851;22;;;;;1849.5;634.8046875
1;24800;SQUID_INK;1849;28;;;;;1852;28;;;;;1850.5;595.5
1;24800;KELP;2033;28;;;;;2036;28;;;;;2034.5;98.2607421875
1;24800;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;455.0
1;24900;RAINFOREST_RESIN;9998;7;9995;24;;;10005;24;;;;;10001.5;455.0
1;24900;SQUID_INK;1848;24;;;;;1852;24;;;;;1850.0;605.3515625
1;24900;KELP;2033;24;;;;;2036;24;;;;;2034.5;97.701171875
1;25000;RAINFOREST_RESIN;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;455.0
1;25000;SQUID_INK;1852;28;;;;;1855;28;;;;;1853.5;435.1796875
1;25000;KELP;2033;28;;;;;2036;28;;;;;2034.5;97.4140625
1;25100;KELP;2033;27;;;;;2036;27;;;;;2034.5;96.7548828125
1;25100;RAINFOREST_RESIN;9998;8;9996;1;9995;26;10004;1;10005;26;;;10001.0;457.0
1;25100;SQUID_INK;1850;27;;;;;1853;27;;;;;1851.5;545.8515625
1;25200;SQUID_INK;1851;32;;;;;1852;4;1854;26;;;1851.5;491.25
1;25200;KELP;2033;32;;;;;2034;4;2036;26;;;2033.5;96.0458984375
1;25200;RAINFOREST_RESIN;9996;2;9995;24;;;10000;4;10004;2;10005;24;9998.0;457.0
1;25300;RAINFOREST_RESIN;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;457.0
1;25300;SQUID_INK;1854;22;;;;;1857;22;;;;;1855.5;345.65625
1;25300;KELP;2033;22;;;;;2036;22;;;;;2034.5;98.8603515625
1;25400;RAINFOREST_RESIN;10002;3;9996;2;9995;27;10004;2;10005;27;;;10003.0;457.0
1;25400;SQUID_INK;1852;29;;;;;1855;29;;;;;1853.5;427.4296875
1;25400;KELP;2033;29;;;;;2036;29;;;;;2034.5;99.4375
1;25500;KELP;2033;24;;;;;2035;6;2036;24;;;2034.0;99.5625
1;25500;RAINFOREST_RESIN;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;463.0
1;25500;SQUID_INK;1852;24;;;;;1854;6;1855;1;1856;23;1853.0;411.9609375
1;25600;SQUID_INK;1853;24;;;;;1855;6;1856;24;;;1854.0;365.5
1;25600;KELP;2033;24;;;;;2035;6;2036;24;;;2034.0;99.68408203125
1;25600;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;463.0
1;25700;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;463.0
1;25700;SQUID_INK;1849;25;;;;;1852;25;;;;;1850.5;565.859375
1;25700;KELP;2033;25;;;;;2036;25;;;;;2034.5;99.7138671875
1;25800;RAINFOREST_RESIN;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;463.0
1;25800;SQUID_INK;1849;29;;;;;1852;29;;;;;1850.5;576.1171875
1;25800;KELP;2033;29;;;;;2036;29;;;;;2034.5;99.83447265625
1;25900;KELP;2033;29;;;;;2036;29;;;;;2034.5;99.65185546875
1;25900;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;465.0
1;25900;SQUID_INK;1849;29;;;;;1852;29;;;;;1850.5;583.1875
1;26000;SQUID_INK;1851;1;1849;27;;;1852;27;;;;;1851.5;569.1484375
1;26000;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;471.0
1;26000;KELP;2035;1;2033;27;;;2036;27;;;;;2035.5;100.6005859375
1;26100;SQUID_INK;1850;1;1849;2;1848;25;1851;1;1852;24;;;1850.5;608.984375
1;26100;KELP;2035;1;2033;27;;;2036;25;;;;;2035.5;101.1162109375
1;26100;RAINFOREST_RESIN;10002;1;9998;3;9996;1;10004;1;10005;24;;;10003.0;471.0
1;26200;SQUID_INK;1848;29;;;;;1851;29;;;;;1849.5;622.0546875
1;26200;RAINFOREST_RESIN;10002;1;9996;2;9995;27;10004;2;10005;27;;;10003.0;473.0
1;26200;KELP;2033;29;;;;;2036;29;;;;;2034.5;102.0556640625
1;26300;KELP;2033;25;;;;;2036;26;;;;;2034.5;102.056640625
1;26300;SQUID_INK;1847;25;;;;;1851;26;;;;;1849.0;655.7421875
1;26300;RAINFOREST_RESIN;9996;1;9995;25;;;10002;1;10004;1;10005;25;9999.0;475.0
1;26400;RAINFOREST_RESIN;9995;27;;;;;10005;27;;;;;10000.0;475.0
1;26400;KELP;2033;27;;;;;2036;27;;;;;2034.5;102.0546875
1;26400;SQUID_INK;1848;27;;;;;1851;27;;;;;1849.5;644.90625
1;26500;KELP;2033;22;;;;;2036;22;;;;;2034.5;101.7734375
1;26500;SQUID_INK;1847;22;;;;;1850;22;;;;;1848.5;695.8515625
1;26500;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;475.0
1;26600;SQUID_INK;1847;31;;;;;1850;31;;;;;1848.5;700.1484375
1;26600;RAINFOREST_RESIN;9996;2;9995;29;;;9998;4;10004;2;10005;29;9997.0;475.0
1;26600;KELP;2033;31;;;;;2036;31;;;;;2034.5;101.3505859375
1;26700;KELP;2035;1;2033;34;;;2036;26;;;;;2035.5;101.421875
1;26700;SQUID_INK;1846;1;1845;8;1844;26;1847;26;;;;;1846.5;814.6328125
1;26700;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;483.0
1;26800;RAINFOREST_RESIN;10002;1;9998;7;9995;20;10005;20;;;;;10003.5;483.0
1;26800;KELP;2033;20;;;;;2036;20;;;;;2034.5;101.9755859375
1;26800;SQUID_INK;1844;20;;;;;1847;20;;;;;1845.5;851.1484375
1;26900;KELP;2033;22;;;;;2036;22;;;;;2034.5;102.3779296875
1;26900;SQUID_INK;1846;22;;;;;1849;22;;;;;1847.5;727.96875
1;26900;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;485.0
1;27000;SQUID_INK;1849;27;;;;;1850;6;1852;27;;;1849.5;595.9921875
1;27000;RAINFOREST_RESIN;9998;2;9996;1;9995;26;10004;1;10005;26;;;10001.0;485.0
1;27000;KELP;2033;27;;;;;2035;6;2036;27;;;2034.0;101.650390625
1;27100;KELP;2035;1;2033;29;;;2036;29;;;;;2035.5;101.732421875
1;27100;SQUID_INK;1851;1;1849;29;;;1852;29;;;;;1851.5;572.65625
1;27100;RAINFOREST_RESIN;9996;2;9995;27;;;9998;1;10002;10;10004;2;9997.0;485.0
1;27200;RAINFOREST_RESIN;9998;3;9996;2;9995;23;10004;2;10005;23;;;10001.0;487.0
1;27200;KELP;2035;1;2033;32;;;2036;25;;;;;2035.5;102.46875
1;27200;SQUID_INK;1853;1;1851;32;;;1854;25;;;;;1853.5;492.7734375
1;27300;KELP;2033;24;;;;;2036;25;;;;;2034.5;102.763671875
1;27300;SQUID_INK;1850;24;;;;;1853;25;;;;;1851.5;540.4140625
1;27300;RAINFOREST_RESIN;9995;25;;;;;10002;8;10005;25;;;9998.5;487.0
1;27400;SQUID_INK;1849;6;1848;23;;;1851;1;1852;22;;;1850.0;611.1328125
1;27400;RAINFOREST_RESIN;9996;1;9995;22;;;9998;3;10004;1;10005;22;9997.0;487.0
1;27400;KELP;2034;6;2033;23;;;2036;23;;;;;2035.0;103.1640625
1;27500;SQUID_INK;1848;30;;;;;1851;30;;;;;1849.5;638.4140625
1;27500;KELP;2033;30;;;;;2036;30;;;;;2034.5;102.572265625
1;27500;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;493.0
1;27600;RAINFOREST_RESIN;9996;2;9995;26;;;10002;4;10004;2;10005;26;9999.0;493.0
1;27600;KELP;2035;1;2033;34;;;2036;28;;;;;2035.5;102.568359375
1;27600;SQUID_INK;1851;1;1849;34;;;1852;28;;;;;1851.5;591.65625
1;27700;SQUID_INK;1849;32;;;;;1852;32;;;;;1850.5;598.0546875
1;27700;KELP;2033;32;;;;;2036;32;;;;;2034.5;103.228515625
1;27700;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;493.0
1;27800;SQUID_INK;1848;27;;;;;1851;22;;;;;1849.5;621.9140625
1;27800;RAINFOREST_RESIN;9998;2;9996;2;9995;20;10004;2;10005;20;;;10001.0;493.0
1;27800;KELP;2033;27;;;;;2036;22;;;;;2034.5;102.900390625
1;27900;SQUID_INK;1848;29;;;;;1850;8;1851;29;;;1849.0;622.7890625
1;27900;KELP;2033;29;;;;;2035;8;2036;29;;;2034.0;103.015625
1;27900;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;493.0
1;28000;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;493.0
1;28000;KELP;2033;26;;;;;2036;22;;;;;2034.5;103.564453125
1;28000;SQUID_INK;1849;26;;;;;1852;22;;;;;1850.5;580.7890625
1;28100;SQUID_INK;1848;1;1847;20;;;1851;21;;;;;1849.5;651.8515625
1;28100;KELP;2033;21;;;;;2036;21;;;;;2034.5;103.78515625
1;28100;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;493.0
1;28200;SQUID_INK;1849;23;;;;;1852;23;;;;;1850.5;567.3828125
1;28200;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;499.0
1;28200;KELP;2033;23;;;;;2036;23;;;;;2034.5;102.900390625
1;28300;SQUID_INK;1849;30;;;;;1852;30;;;;;1850.5;597.78125
1;28300;KELP;2033;30;;;;;2036;30;;;;;2034.5;103.34375
1;28300;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;499.0
1;28400;RAINFOREST_RESIN;9995;20;;;;;10002;8;10005;20;;;9998.5;499.0
1;28400;KELP;2033;20;;;;;2036;20;;;;;2034.5;103.56640625
1;28400;SQUID_INK;1849;20;;;;;1853;20;;;;;1851.0;558.1796875
1;28500;KELP;2033;33;;;;;2036;30;;;;;2034.5;103.34765625
1;28500;SQUID_INK;1847;33;;;;;1850;30;;;;;1848.5;685.2421875
1;28500;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;499.0
1;28600;KELP;2033;27;;;;;2034;5;2036;28;;;2033.5;102.7109375
1;28600;SQUID_INK;1848;27;;;;;1849;5;1851;28;;;1848.5;650.8671875
1;28600;RAINFOREST_RESIN;9996;2;9995;26;;;10000;5;10002;5;10004;2;9998.0;499.0
1;28700;SQUID_INK;1848;23;;;;;1851;24;;;;;1849.5;630.0078125
1;28700;RAINFOREST_RESIN;9998;8;9996;2;9995;22;10004;2;10005;22;;;10001.0;499.0
1;28700;KELP;2033;23;;;;;2036;24;;;;;2034.5;105.3896484375
1;28800;RAINFOREST_RESIN;9995;21;;;;;10002;8;10005;21;;;9998.5;499.0
1;28800;KELP;2033;21;;;;;2036;21;;;;;2034.5;104.9033203125
1;28800;SQUID_INK;1848;21;;;;;1851;21;;;;;1849.5;616.078125
1;28900;KELP;2033;24;;;;;2036;23;;;;;2034.5;104.9658203125
1;28900;SQUID_INK;1850;24;;;;;1853;23;;;;;1851.5;542.8515625
1;28900;RAINFOREST_RESIN;9996;1;9995;22;;;10002;5;10004;1;10005;22;9999.0;499.0
1;29000;KELP;2033;26;;;;;2036;26;;;;;2034.5;104.90234375
1;29000;SQUID_INK;1851;2;1850;24;;;1854;26;;;;;1852.5;501.703125
1;29000;RAINFOREST_RESIN;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;499.0
1;29100;SQUID_INK;1850;23;;;;;1853;23;;;;;1851.5;521.4765625
1;29100;RAINFOREST_RESIN;9995;23;;;;;10002;2;10005;23;;;9998.5;501.0
1;29100;KELP;2033;23;;;;;2036;23;;;;;2034.5;104.591796875
1;29200;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;501.0
1;29200;KELP;2033;23;;;;;2036;23;;;;;2034.5;104.5341796875
1;29200;SQUID_INK;1850;23;;;;;1853;1;1854;22;;;1851.5;510.5078125
1;29300;KELP;2033;23;;;;;2036;23;;;;;2034.5;104.5947265625
1;29300;SQUID_INK;1850;1;1849;22;;;1853;23;;;;;1851.5;554.3359375
1;29300;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;501.0
1;29400;KELP;2033;25;;;;;2036;25;;;;;2034.5;104.654296875
1;29400;SQUID_INK;1851;25;;;;;1854;25;;;;;1852.5;496.328125
1;29400;RAINFOREST_RESIN;9996;2;9995;23;;;10002;4;10004;2;10005;23;9999.0;501.0
1;29500;SQUID_INK;1850;19;;;;;1853;20;;;;;1851.5;540.59375
1;29500;RAINFOREST_RESIN;9998;6;9995;20;;;10005;20;;;;;10001.5;501.0
1;29500;KELP;2033;19;;;;;2036;20;;;;;2034.5;104.775390625
1;29600;RAINFOREST_RESIN;9996;1;9995;26;;;10000;4;10004;1;10005;26;9998.0;501.0
1;29600;KELP;2033;27;;;;;2034;4;2036;27;;;2033.5;104.650390625
1;29600;SQUID_INK;1853;27;;;;;1854;4;1856;27;;;1853.5;395.0234375
1;29700;KELP;2033;23;;;;;2035;8;2036;23;;;2034.0;107.631103515625
1;29700;SQUID_INK;1851;1;1850;22;;;1852;8;1854;23;;;1851.5;505.09375
1;29700;RAINFOREST_RESIN;9996;1;9995;22;;;10002;7;10004;1;10005;22;9999.0;501.0
1;29800;KELP;2035;1;2033;29;;;2036;25;;;;;2035.5;107.596923828125
1;29800;SQUID_INK;1855;1;1853;29;;;1856;25;;;;;1855.5;388.578125
1;29800;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;501.0
1;29900;SQUID_INK;1854;32;;;;;1857;32;;;;;1855.5;350.484375
1;29900;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;521.0
1;29900;KELP;2033;32;;;;;2036;32;;;;;2034.5;107.86669921875
1;30000;RAINFOREST_RESIN;9998;10;9996;2;9995;23;10004;2;10005;23;;;10001.0;521.0
1;30000;KELP;2033;29;;;;;2036;25;;;;;2034.5;111.65234375
1;30000;SQUID_INK;1854;29;;;;;1857;25;;;;;1855.5;321.25
1;30100;KELP;2033;21;;;;;2036;1;2037;20;;;2034.5;110.75
1;30100;SQUID_INK;1853;21;;;;;1856;21;;;;;1854.5;392.9375
1;30100;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;521.0
1;30200;KELP;2033;30;;;;;2036;2;2037;28;;;2034.5;109.8203125
1;30200;SQUID_INK;1851;30;;;;;1854;2;1855;28;;;1852.5;460.2109375
1;30200;RAINFOREST_RESIN;9996;2;9995;28;;;9998;1;10002;8;10004;2;9997.0;521.0
1;30300;SQUID_INK;1851;31;;;;;1853;1;1854;31;;;1852.0;475.6015625
1;30300;RAINFOREST_RESIN;10002;4;9996;2;9995;29;10004;2;10005;29;;;10003.0;523.0
1;30300;KELP;2033;31;;;;;2035;1;2036;2;2037;29;2034.0;110.0
1;30400;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;531.0
1;30400;KELP;2035;2;2033;30;;;2037;30;;;;;2036.0;109.08984375
1;30400;SQUID_INK;1852;2;1850;30;;;1853;30;;;;;1852.5;518.1171875
1;30500;KELP;2034;5;2033;30;;;2037;30;;;;;2035.5;109.3359375
1;30500;SQUID_INK;1852;35;;;;;1855;30;;;;;1853.5;440.5078125
1;30500;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;531.0
1;30600;KELP;2033;32;;;;;2035;7;2036;2;2037;30;2034.0;109.453125
1;30600;SQUID_INK;1851;2;1850;30;;;1852;7;1854;32;;;1851.5;505.6171875
1;30600;RAINFOREST_RESIN;10002;1;9996;2;9995;30;10004;2;10005;30;;;10003.0;531.0
1;30700;SQUID_INK;1851;2;1850;27;;;1854;29;;;;;1852.5;502.0
1;30700;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;545.0
1;30700;KELP;2033;29;;;;;2037;29;;;;;2035.0;108.8203125
1;30800;RAINFOREST_RESIN;9998;8;9996;2;9995;29;10004;2;10005;29;;;10001.0;545.0
1;30800;KELP;2033;31;;;;;2036;2;2037;29;;;2034.5;109.43359375
1;30800;SQUID_INK;1849;31;;;;;1852;31;;;;;1850.5;576.8125
1;30900;KELP;2033;21;;;;;2035;7;2036;21;;;2034.0;112.51953125
1;30900;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;545.0
1;30900;SQUID_INK;1850;21;;;;;1852;7;1853;21;;;1851.0;538.84375
1;31000;KELP;2035;6;2033;28;;;2036;28;;;;;2035.5;112.11328125
1;31000;SQUID_INK;1851;6;1849;28;;;1852;2;1853;26;;;1851.5;561.9375
1;31000;RAINFOREST_RESIN;9996;2;9995;26;;;10002;2;10004;2;10005;26;9999.0;545.0
1;31100;RAINFOREST_RESIN;10002;1;9995;23;;;10005;23;;;;;10003.5;545.0
1;31100;SQUID_INK;1850;14;;;;;1853;23;;;;;1851.5;550.3359375
1;31100;KELP;2033;23;;;;;2034;9;2037;23;;;2033.5;109.24609375
1;31200;RAINFOREST_RESIN;9996;1;9995;21;;;10002;6;10004;1;10005;21;9999.0;547.0
1;31200;KELP;2033;21;;;;;2035;8;2037;22;;;2034.0;112.75390625
1;31200;SQUID_INK;1850;21;;;;;1852;8;1853;22;;;1851.0;531.2578125
1;31300;KELP;2034;2;2033;20;;;2037;22;;;;;2035.5;113.296875
1;31300;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;559.0
1;31300;SQUID_INK;1851;2;1850;20;;;1854;22;;;;;1852.5;504.9453125
1;31400;KELP;2033;22;;;;;2037;22;;;;;2035.0;113.70703125
1;31400;SQUID_INK;1851;22;;;;;1855;22;;;;;1853.0;459.203125
1;31400;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;559.0
1;31500;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;559.0
1;31500;SQUID_INK;1852;22;;;;;1855;22;;;;;1853.5;421.03125
1;31500;KELP;2034;1;2033;21;;;2037;22;;;;;2035.5;112.3828125
1;31600;RAINFOREST_RESIN;9995;24;;;;;9998;3;10005;24;;;9996.5;559.0
1;31600;KELP;2033;24;;;;;2037;24;;;;;2035.0;112.19921875
1;31600;SQUID_INK;1851;24;;;;;1854;24;;;;;1852.5;486.8515625
1;31700;KELP;2033;29;;;;;2037;29;;;;;2035.0;113.28515625
1;31700;RAINFOREST_RESIN;9995;29;;;;;10002;3;10005;29;;;9998.5;565.0
1;31700;SQUID_INK;1852;29;;;;;1856;29;;;;;1854.0;408.0625
1;31800;KELP;2035;2;2033;24;;;2037;24;;;;;2036.0;114.2109375
1;31800;SQUID_INK;1850;2;1849;24;;;1852;24;;;;;1851.0;586.3984375
1;31800;RAINFOREST_RESIN;9996;2;9995;22;;;10002;2;10004;2;10005;22;9999.0;577.0
1;31900;RAINFOREST_RESIN;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;577.0
1;31900;SQUID_INK;1848;8;1847;26;;;1851;28;;;;;1849.5;654.109375
1;31900;KELP;2034;6;2033;28;;;2037;28;;;;;2035.5;115.2109375
1;32000;RAINFOREST_RESIN;9996;2;9995;20;;;10002;10;10004;2;10005;20;9999.0;577.0
1;32000;SQUID_INK;1847;22;;;;;1850;22;;;;;1848.5;686.1953125
1;32000;KELP;2033;22;;;;;2037;22;;;;;2035.0;117.45703125
1;32100;KELP;2033;25;;;;;2037;25;;;;;2035.0;120.04296875
1;32100;RAINFOREST_RESIN;9998;9;9995;25;;;10005;25;;;;;10001.5;577.0
1;32100;SQUID_INK;1848;25;;;;;1851;25;;;;;1849.5;650.90625
1;32200;SQUID_INK;1846;25;;;;;1849;25;;;;;1847.5;724.84375
1;32200;KELP;2033;25;;;;;2036;1;2037;24;;;2034.5;118.62109375
1;32200;RAINFOREST_RESIN;9996;1;9995;24;;;10002;5;10004;1;10005;24;9999.0;577.0
1;32300;RAINFOREST_RESIN;10000;3;9996;2;9995;30;10004;2;10005;30;;;10002.0;577.0
1;32300;SQUID_INK;1847;3;1846;32;;;1849;32;;;;;1848.0;720.9296875
1;32300;KELP;2034;3;2033;32;;;2037;32;;;;;2035.5;117.203125
1;32400;RAINFOREST_RESIN;9998;2;9995;29;;;10005;29;;;;;10001.5;577.0
1;32400;SQUID_INK;1846;29;;;;;1849;29;;;;;1847.5;733.6484375
1;32400;KELP;2033;29;;;;;2037;29;;;;;2035.0;115.984375
1;32500;KELP;2034;3;2033;24;;;2037;26;;;;;2035.5;113.34375
1;32500;RAINFOREST_RESIN;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;577.0
1;32500;SQUID_INK;1846;1;1845;26;;;1848;2;1849;24;;;1847.0;761.3359375
1;32600;SQUID_INK;1843;28;;;;;1846;28;;;;;1844.5;898.8828125
1;32600;KELP;2034;2;2033;26;;;2037;28;;;;;2035.5;120.86328125
1;32600;RAINFOREST_RESIN;9998;1;9996;2;9995;26;10004;2;10005;26;;;10001.0;579.0
1;32700;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;579.0
1;32700;SQUID_INK;1839;32;;;;;1842;32;;;;;1840.5;1098.6484375
1;32700;KELP;2034;32;;;;;2037;32;;;;;2035.5;118.41796875
1;32800;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;579.0
1;32800;SQUID_INK;1838;29;;;;;1841;29;;;;;1839.5;1148.3125
1;32800;KELP;2034;29;;;;;2037;29;;;;;2035.5;117.83984375
1;32900;KELP;2034;21;;;;;2037;21;;;;;2035.5;118.41796875
1;32900;RAINFOREST_RESIN;9996;1;9995;20;;;10002;10;10004;1;10005;20;9999.0;579.0
1;32900;SQUID_INK;1834;21;;;;;1837;21;;;;;1835.5;1326.5625
1;33000;SQUID_INK;1837;28;;;;;1839;4;1840;28;;;1838.0;1187.8203125
1;33000;KELP;2034;28;;;;;2036;4;2037;28;;;2035.0;117.859375
1;33000;RAINFOREST_RESIN;9998;2;9995;28;;;10005;28;;;;;10001.5;579.0
1;33100;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;579.0
1;33100;SQUID_INK;1836;26;;;;;1839;26;;;;;1837.5;1251.0859375
1;33100;KELP;2034;1;2033;25;;;2037;26;;;;;2035.5;119.94140625
1;33200;RAINFOREST_RESIN;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;579.0
1;33200;SQUID_INK;1835;24;;;;;1837;5;1838;24;;;1836.0;1281.2109375
1;33200;KELP;2034;1;2033;23;;;2035;5;2037;24;;;2034.5;121.421875
1;33300;KELP;2034;31;;;;;2037;31;;;;;2035.5;117.25
1;33300;RAINFOREST_RESIN;9996;1;9995;30;;;10002;1;10004;1;10005;30;9999.0;579.0
1;33300;SQUID_INK;1833;31;;;;;1836;31;;;;;1834.5;1384.6875
1;33400;SQUID_INK;1833;20;;;;;1835;2;1836;20;;;1834.0;1331.12890625
1;33400;KELP;2034;20;;;;;2036;2;2037;20;;;2035.0;116.9453125
1;33400;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;579.0
1;33500;RAINFOREST_RESIN;9996;2;9995;21;;;10002;4;10004;2;10005;21;9999.0;579.0
1;33500;SQUID_INK;1840;23;;;;;1843;23;;;;;1841.5;1309.0
1;33500;KELP;2034;2;2033;21;;;2037;23;;;;;2035.5;117.8515625
1;33600;RAINFOREST_RESIN;9995;27;;;;;9998;2;10005;27;;;9996.5;579.0
1;33600;SQUID_INK;1843;27;;;;;1846;27;;;;;1844.5;1209.65625
1;33600;KELP;2033;27;;;;;2037;27;;;;;2035.0;117.8515625
1;33700;KELP;2034;1;2033;25;;;2036;6;2037;26;;;2035.0;117.84375
1;33700;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;583.0
1;33700;SQUID_INK;1842;26;;;;;1844;6;1845;26;;;1843.0;1197.34375
1;33800;SQUID_INK;1845;21;;;;;1848;21;;;;;1846.5;1054.671875
1;33800;KELP;2033;21;;;;;2037;21;;;;;2035.0;117.84375
1;33800;RAINFOREST_RESIN;9995;21;;;;;10002;4;10005;21;;;9998.5;583.0
1;33900;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;583.0
1;33900;SQUID_INK;1845;28;;;;;1848;28;;;;;1846.5;1062.2265625
1;33900;KELP;2034;28;;;;;2037;28;;;;;2035.5;115.69921875
1;34000;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;619.0
1;34000;SQUID_INK;1848;1;1846;30;;;1849;30;;;;;1848.5;1022.2578125
1;34000;KELP;2036;1;2034;2;2033;28;2037;30;;;;;2036.5;117.4921875
1;34100;KELP;2034;27;;;;;2037;27;;;;;2035.5;117.97265625
1;34100;RAINFOREST_RESIN;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;619.0
1;34100;SQUID_INK;1845;27;;;;;1848;2;1849;25;;;1846.5;1044.9765625
1;34200;SQUID_INK;1847;32;;;;;1850;32;;;;;1848.5;978.859375
1;34200;KELP;2034;2;2033;30;;;2037;32;;;;;2035.5;118.91796875
1;34200;RAINFOREST_RESIN;9996;2;9995;30;;;10002;2;10004;2;10005;30;9999.0;619.0
1;34300;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;619.0
1;34300;SQUID_INK;1846;28;;;;;1849;29;;;;;1847.5;999.3515625
1;34300;KELP;2034;28;;;;;2037;29;;;;;2035.5;117.64453125
1;34400;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;619.0
1;34400;SQUID_INK;1846;30;;;;;1849;30;;;;;1847.5;998.1640625
1;34400;KELP;2034;2;2033;28;;;2037;30;;;;;2035.5;118.265625
1;34500;KELP;2034;24;;;;;2037;24;;;;;2035.5;117.953125
1;34500;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;619.0
1;34500;SQUID_INK;1844;24;;;;;1847;24;;;;;1845.5;1096.875
1;34600;SQUID_INK;1846;24;;;;;1849;24;;;;;1847.5;1025.3359375
1;34600;KELP;2034;24;;;;;2037;24;;;;;2035.5;115.79296875
1;34600;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;619.0
1;34700;SQUID_INK;1847;32;;;;;1850;25;;;;;1848.5;965.140625
1;34700;KELP;2034;32;;;;;2037;25;;;;;2035.5;126.5546875
1;34700;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;619.0
